Nr.p.k.,Norise,Iestāde,Pašvaldība,"Punkti Zināšanas, izpratne un prasmes","Procenti Zināšanas, izpratne un prasmes",Punkti Kompleksu problēmu risināšana,Procenti Kompleksu problēmu risināšana,Punkti kopā,Procenti kopā,Tips,Urbanizācija
10186,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Rīgas Tehniskās universitātes aģentūra ""Rīgas Tehniskās universitātes Olaines Tehnoloģiju koledža""",Mārupes novads,"42,0000",56,"4,0000",16,"46,0000",46,prof. izglītības iestāde,Novadu pilsētas
10187,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Rīgas Tehniskās universitātes aģentūra ""Rīgas Tehniskās universitātes Olaines Tehnoloģiju koledža""",Mārupes novads,"39,0000",52,"7,0000",28,"46,0000",46,prof. izglītības iestāde,Novadu pilsētas
10188,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Rīgas Tehniskās universitātes aģentūra ""Rīgas Tehniskās universitātes Olaines Tehnoloģiju koledža""",Mārupes novads,"55,0000",73,"8,5000",34,"63,5000",63,prof. izglītības iestāde,Novadu pilsētas
10189,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Rīgas Tehniskās universitātes aģentūra ""Rīgas Tehniskās universitātes Olaines Tehnoloģiju koledža""",Mārupes novads,"42,0000",56,"3,5000",14,"45,5000",45,prof. izglītības iestāde,Novadu pilsētas
10190,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Rīgas Tehniskās universitātes aģentūra ""Rīgas Tehniskās universitātes Olaines Tehnoloģiju koledža""",Mārupes novads,"3,0000",4,"2,0000",8,"5,0000",5,prof. izglītības iestāde,Novadu pilsētas
10191,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Rīgas Tehniskās universitātes aģentūra ""Rīgas Tehniskās universitātes Olaines Tehnoloģiju koledža""",Mārupes novads,"18,0000",24,"3,0000",12,"21,0000",21,prof. izglītības iestāde,Novadu pilsētas
10192,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Rīgas Tehniskās universitātes aģentūra ""Rīgas Tehniskās universitātes Olaines Tehnoloģiju koledža""",Mārupes novads,"70,0000",93,"15,5000",62,"85,5000",85,prof. izglītības iestāde,Novadu pilsētas
10193,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Rīgas Tehniskās universitātes aģentūra ""Rīgas Tehniskās universitātes Olaines Tehnoloģiju koledža""",Mārupes novads,"26,0000",34,"2,0000",8,"28,0000",28,prof. izglītības iestāde,Novadu pilsētas
10194,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Rīgas Tehniskās universitātes aģentūra ""Rīgas Tehniskās universitātes Olaines Tehnoloģiju koledža""",Mārupes novads,"29,0000",38,"3,0000",12,"32,0000",32,prof. izglītības iestāde,Novadu pilsētas
10195,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Rīgas Tehniskās universitātes aģentūra ""Rīgas Tehniskās universitātes Olaines Tehnoloģiju koledža""",Mārupes novads,"39,0000",52,"6,0000",24,"45,0000",45,prof. izglītības iestāde,Novadu pilsētas
10196,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Rīgas Tehniskās universitātes aģentūra ""Rīgas Tehniskās universitātes Olaines Tehnoloģiju koledža""",Mārupes novads,"41,0000",54,"5,5000",22,"46,5000",46,prof. izglītības iestāde,Novadu pilsētas
10197,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Rīgas Tehniskās universitātes aģentūra ""Rīgas Tehniskās universitātes Olaines Tehnoloģiju koledža""",Mārupes novads,"56,0000",74,"7,0000",28,"63,0000",63,prof. izglītības iestāde,Novadu pilsētas
10198,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Rīgas Tehniskās universitātes aģentūra ""Rīgas Tehniskās universitātes Olaines Tehnoloģiju koledža""",Mārupes novads,"19,0000",25,"5,5000",22,"24,5000",24,prof. izglītības iestāde,Novadu pilsētas
10199,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Rīgas Tehniskās universitātes aģentūra ""Rīgas Tehniskās universitātes Olaines Tehnoloģiju koledža""",Mārupes novads,"15,0000",20,"5,0000",20,"20,0000",20,prof. izglītības iestāde,Novadu pilsētas
10200,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Rīgas Tehniskās universitātes aģentūra ""Rīgas Tehniskās universitātes Olaines Tehnoloģiju koledža""",Mārupes novads,"61,0000",81,"17,0000",68,"78,0000",78,prof. izglītības iestāde,Novadu pilsētas
10201,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Rīgas Tehniskās universitātes aģentūra ""Rīgas Tehniskās universitātes Olaines Tehnoloģiju koledža""",Mārupes novads,"10,0000",13,"1,0000",4,"11,0000",11,prof. izglītības iestāde,Novadu pilsētas
10202,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Rīgas Tehniskās universitātes aģentūra ""Rīgas Tehniskās universitātes Olaines Tehnoloģiju koledža""",Mārupes novads,"37,0000",49,"5,0000",20,"42,0000",42,prof. izglītības iestāde,Novadu pilsētas
10203,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Rīgas Tehniskās universitātes aģentūra ""Rīgas Tehniskās universitātes Olaines Tehnoloģiju koledža""",Mārupes novads,"24,0000",32,"2,5000",10,"26,5000",26,prof. izglītības iestāde,Novadu pilsētas
10204,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Rīgas Tehniskās universitātes aģentūra ""Rīgas Tehniskās universitātes Olaines Tehnoloģiju koledža""",Mārupes novads,"21,0000",28,"3,0000",12,"24,0000",24,prof. izglītības iestāde,Novadu pilsētas
10205,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Rīgas Tehniskās universitātes aģentūra ""Rīgas Tehniskās universitātes Olaines Tehnoloģiju koledža""",Mārupes novads,"42,0000",56,"3,5000",14,"45,5000",45,prof. izglītības iestāde,Novadu pilsētas
10206,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Rīgas Tehniskās universitātes aģentūra ""Rīgas Tehniskās universitātes Olaines Tehnoloģiju koledža""",Mārupes novads,"18,0000",24,"3,5000",14,"21,5000",21,prof. izglītības iestāde,Novadu pilsētas
10207,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Rīgas Tehniskās universitātes aģentūra ""Rīgas Tehniskās universitātes Olaines Tehnoloģiju koledža""",Mārupes novads,"12,0000",16,"2,0000",8,"14,0000",14,prof. izglītības iestāde,Novadu pilsētas
10208,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Rīgas Tehniskās universitātes aģentūra ""Rīgas Tehniskās universitātes Olaines Tehnoloģiju koledža""",Mārupes novads,"5,0000",6,"1,0000",4,"6,0000",6,prof. izglītības iestāde,Novadu pilsētas
10209,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Rīgas Tehniskās universitātes aģentūra ""Rīgas Tehniskās universitātes Olaines Tehnoloģiju koledža""",Mārupes novads,"10,0000",13,"1,0000",4,"11,0000",11,prof. izglītības iestāde,Novadu pilsētas
10210,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Rīgas Tehniskās universitātes aģentūra ""Rīgas Tehniskās universitātes Olaines Tehnoloģiju koledža""",Mārupes novads,"27,0000",36,"4,0000",16,"31,0000",31,prof. izglītības iestāde,Novadu pilsētas
10211,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Rīgas Tehniskās universitātes aģentūra ""Rīgas Tehniskās universitātes Olaines Tehnoloģiju koledža""",Mārupes novads,"1,0000",1,"0,0000",0,"1,0000",1,prof. izglītības iestāde,Novadu pilsētas
10212,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Rīgas Tehniskās universitātes aģentūra ""Rīgas Tehniskās universitātes Olaines Tehnoloģiju koledža""",Mārupes novads,"3,0000",4,"1,0000",4,"4,0000",4,prof. izglītības iestāde,Novadu pilsētas
10213,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Rīgas Tehniskās universitātes aģentūra ""Rīgas Tehniskās universitātes Olaines Tehnoloģiju koledža""",Mārupes novads,"33,0000",44,"5,0000",20,"38,0000",38,prof. izglītības iestāde,Novadu pilsētas
10214,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Rīgas Tehniskās universitātes aģentūra ""Rīgas Tehniskās universitātes Olaines Tehnoloģiju koledža""",Mārupes novads,"30,0000",40,"3,0000",12,"33,0000",33,prof. izglītības iestāde,Novadu pilsētas
10215,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Rīgas Tehniskās universitātes aģentūra ""Rīgas Tehniskās universitātes Olaines Tehnoloģiju koledža""",Mārupes novads,"4,0000",5,"1,0000",4,"5,0000",5,prof. izglītības iestāde,Novadu pilsētas
10216,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g. (Papildtermiņš),"Rīgas Tehniskās universitātes aģentūra ""Rīgas Tehniskās universitātes Olaines Tehnoloģiju koledža""",Mārupes novads,"8,0000",10,"1,0000",4,"9,0000",9,prof. izglītības iestāde,Novadu pilsētas
10217,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"62,0000",82,"4,0000",16,"66,0000",66,vidusskola,Rīga
10218,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"61,0000",81,"10,0000",40,"71,0000",71,vidusskola,Rīga
10219,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"33,0000",44,"5,0000",20,"38,0000",38,vidusskola,Rīga
10220,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"48,0000",64,"12,0000",48,"60,0000",60,vidusskola,Rīga
10221,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"56,0000",74,"9,5000",38,"65,5000",65,vidusskola,Rīga
10222,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"57,0000",76,"5,5000",22,"62,5000",62,vidusskola,Rīga
10223,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"53,0000",70,"8,0000",32,"61,0000",61,vidusskola,Rīga
10224,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"65,0000",86,"15,5000",62,"80,5000",80,vidusskola,Rīga
10225,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"65,0000",86,"6,0000",24,"71,0000",71,vidusskola,Rīga
10226,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"64,0000",85,"20,5000",82,"84,5000",84,vidusskola,Rīga
10227,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"47,0000",62,"5,0000",20,"52,0000",52,vidusskola,Rīga
10228,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"48,0000",64,"8,5000",34,"56,5000",56,vidusskola,Rīga
10229,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"41,0000",54,"3,5000",14,"44,5000",44,vidusskola,Rīga
10230,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"53,0000",70,"8,0000",32,"61,0000",61,vidusskola,Rīga
10231,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"63,0000",84,"17,0000",68,"80,0000",80,vidusskola,Rīga
10232,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"57,0000",76,"9,5000",38,"66,5000",66,vidusskola,Rīga
10233,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"58,0000",77,"9,0000",36,"67,0000",67,vidusskola,Rīga
10234,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"49,0000",65,"5,0000",20,"54,0000",54,vidusskola,Rīga
10235,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"65,0000",86,"5,0000",20,"70,0000",70,vidusskola,Rīga
10236,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"62,0000",82,"10,5000",42,"72,5000",72,vidusskola,Rīga
10237,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"51,0000",68,"5,5000",22,"56,5000",56,vidusskola,Rīga
10238,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"55,0000",73,"7,5000",30,"62,5000",62,vidusskola,Rīga
10239,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"57,0000",76,"12,5000",50,"69,5000",69,vidusskola,Rīga
10240,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"56,0000",74,"7,0000",28,"63,0000",63,vidusskola,Rīga
10241,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"73,0000",97,"17,5000",70,"90,5000",90,vidusskola,Rīga
10242,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"65,0000",86,"11,5000",46,"76,5000",76,vidusskola,Rīga
10243,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"36,0000",48,"7,5000",30,"43,5000",43,vidusskola,Rīga
10244,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"55,0000",73,"10,5000",42,"65,5000",65,vidusskola,Rīga
10245,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"61,0000",81,"8,5000",34,"69,5000",69,vidusskola,Rīga
10246,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"27,0000",36,"2,5000",10,"29,5000",29,vidusskola,Rīga
10247,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"61,0000",81,"11,0000",44,"72,0000",72,vidusskola,Rīga
10248,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"71,0000",94,"17,0000",68,"88,0000",88,vidusskola,Rīga
10249,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"69,0000",92,"17,0000",68,"86,0000",86,vidusskola,Rīga
10250,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"51,0000",68,"6,0000",24,"57,0000",57,vidusskola,Rīga
10251,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"36,0000",48,"3,0000",12,"39,0000",39,vidusskola,Rīga
10252,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"51,0000",68,"8,0000",32,"59,0000",59,vidusskola,Rīga
10253,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"61,0000",81,"15,5000",62,"76,5000",76,vidusskola,Rīga
10254,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"61,0000",81,"13,5000",54,"74,5000",74,vidusskola,Rīga
10255,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"59,0000",78,"11,5000",46,"70,5000",70,vidusskola,Rīga
10256,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"65,0000",86,"15,0000",60,"80,0000",80,vidusskola,Rīga
10257,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"36,0000",48,"6,0000",24,"42,0000",42,vidusskola,Rīga
10258,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"56,0000",74,"10,0000",40,"66,0000",66,vidusskola,Rīga
10259,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"53,0000",70,"13,5000",54,"66,5000",66,vidusskola,Rīga
10260,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"40,0000",53,"4,0000",16,"44,0000",44,vidusskola,Rīga
10261,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"51,0000",68,"8,0000",32,"59,0000",59,vidusskola,Rīga
10262,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"63,0000",84,"14,0000",56,"77,0000",77,vidusskola,Rīga
10263,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"58,0000",77,"7,0000",28,"65,0000",65,vidusskola,Rīga
10264,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"57,0000",76,"9,5000",38,"66,5000",66,vidusskola,Rīga
10265,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"59,0000",78,"11,5000",46,"70,5000",70,vidusskola,Rīga
10266,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"59,0000",78,"11,5000",46,"70,5000",70,vidusskola,Rīga
10267,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"69,0000",92,"14,5000",58,"83,5000",83,vidusskola,Rīga
10268,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"51,0000",68,"11,5000",46,"62,5000",62,vidusskola,Rīga
10269,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"62,0000",82,"16,0000",64,"78,0000",78,vidusskola,Rīga
10270,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"59,0000",78,"6,5000",26,"65,5000",65,vidusskola,Rīga
10271,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"72,0000",96,"21,0000",84,"93,0000",93,vidusskola,Rīga
10272,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"69,0000",92,"17,5000",70,"86,5000",86,vidusskola,Rīga
10273,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"72,0000",96,"20,5000",82,"92,5000",92,vidusskola,Rīga
10274,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"60,0000",80,"9,5000",38,"69,5000",69,vidusskola,Rīga
10275,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"59,0000",78,"11,0000",44,"70,0000",70,vidusskola,Rīga
10276,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"70,0000",93,"11,5000",46,"81,5000",81,vidusskola,Rīga
10277,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"55,0000",73,"15,0000",60,"70,0000",70,vidusskola,Rīga
10278,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"55,0000",73,"9,5000",38,"64,5000",64,vidusskola,Rīga
10279,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"67,0000",89,"17,0000",68,"84,0000",84,vidusskola,Rīga
10280,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"49,0000",65,"4,5000",18,"53,5000",53,vidusskola,Rīga
10281,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"73,0000",97,"12,0000",48,"85,0000",85,vidusskola,Rīga
10282,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"52,0000",69,"9,5000",38,"61,5000",61,vidusskola,Rīga
10283,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"72,0000",96,"20,0000",80,"92,0000",92,vidusskola,Rīga
10284,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"61,0000",81,"9,5000",38,"70,5000",70,vidusskola,Rīga
10285,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"60,0000",80,"7,0000",28,"67,0000",67,vidusskola,Rīga
10286,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"39,0000",52,"3,5000",14,"42,5000",42,vidusskola,Rīga
10287,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"62,0000",82,"9,0000",36,"71,0000",71,vidusskola,Rīga
10288,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"54,0000",72,"5,5000",22,"59,5000",59,vidusskola,Rīga
10289,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"61,0000",81,"9,0000",36,"70,0000",70,vidusskola,Rīga
10290,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"62,0000",82,"6,0000",24,"68,0000",68,vidusskola,Rīga
10291,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"46,0000",61,"8,5000",34,"54,5000",54,vidusskola,Rīga
10292,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"67,0000",89,"16,5000",66,"83,5000",83,vidusskola,Rīga
10293,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"60,0000",80,"12,5000",50,"72,5000",72,vidusskola,Rīga
10294,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"60,0000",80,"10,5000",42,"70,5000",70,vidusskola,Rīga
10295,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"59,0000",78,"11,5000",46,"70,5000",70,vidusskola,Rīga
10296,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"56,0000",74,"6,0000",24,"62,0000",62,vidusskola,Rīga
10297,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"47,0000",62,"7,5000",30,"54,5000",54,vidusskola,Rīga
10298,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"65,0000",86,"17,5000",70,"82,5000",82,vidusskola,Rīga
10299,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"60,0000",80,"12,0000",48,"72,0000",72,vidusskola,Rīga
10300,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"61,0000",81,"11,5000",46,"72,5000",72,vidusskola,Rīga
10301,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"73,0000",97,"23,5000",94,"96,5000",96,vidusskola,Rīga
10302,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"64,0000",85,"11,5000",46,"75,5000",75,vidusskola,Rīga
10303,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"58,0000",77,"16,0000",64,"74,0000",74,vidusskola,Rīga
10304,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"68,0000",90,"14,5000",58,"82,5000",82,vidusskola,Rīga
10305,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"64,0000",85,"9,5000",38,"73,5000",73,vidusskola,Rīga
10306,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"63,0000",84,"15,5000",62,"78,5000",78,vidusskola,Rīga
10307,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"40,0000",53,"7,5000",30,"47,5000",47,vidusskola,Rīga
